,Date,Open,High,Low,Close,Volume,Change,stock
6086,2016-11-29,37000,37400,36950,37150,462645,0.0026990553306343035,기아
6087,2016-11-30,37100,37600,37100,37400,1193355,0.006729475100942128,기아
6088,2016-12-01,37400,37600,37050,37150,783662,-0.006684491978609652,기아
6089,2016-12-02,37200,37750,37200,37200,772443,0.0013458950201883368,기아
6090,2016-12-05,37350,37600,37000,37350,517367,0.0040322580645162365,기아
6091,2016-12-06,37600,38000,37400,38000,670521,0.01740294511378848,기아
6092,2016-12-07,38150,38150,37500,37650,615435,-0.009210526315789447,기아
6093,2016-12-08,37950,38900,37750,38900,1154923,0.033200531208499307,기아
6094,2016-12-09,38900,39150,38550,39050,765539,0.003856041131105492,기아
6095,2016-12-12,39200,39350,38650,38850,645844,-0.005121638924455829,기아
6096,2016-12-13,38950,39600,38850,39600,880200,0.019305019305019266,기아
6097,2016-12-14,39650,39800,39350,39600,712341,0.0,기아
6098,2016-12-15,39100,39350,39000,39200,717484,-0.010101010101010055,기아
6099,2016-12-16,39200,39350,38900,39250,724189,0.0012755102040815647,기아
6100,2016-12-19,39050,39450,39050,39250,426739,0.0,기아
6101,2016-12-20,39300,39550,39300,39350,459405,0.002547770700636942,기아
6102,2016-12-21,39500,39650,39200,39250,462500,-0.0025412960609910717,기아
6103,2016-12-22,39050,39150,38600,38800,889916,-0.01146496815286624,기아
6104,2016-12-23,38700,39350,38650,39100,1070783,0.0077319587628865705,기아
6105,2016-12-26,39100,39350,38850,39000,465612,-0.002557544757033292,기아
6106,2016-12-27,39050,39700,39050,39500,879686,0.012820512820512775,기아
6107,2016-12-28,38600,39100,38600,38950,662314,-0.013924050632911356,기아
6108,2016-12-29,38700,39400,38700,39250,586340,0.007702182284980763,기아
6109,2017-01-02,39000,39600,38850,39500,436193,0.006369426751592355,기아
6110,2017-01-03,39650,40900,39650,40750,1158874,0.03164556962025311,기아
6111,2017-01-04,40900,41450,40550,41300,1159086,0.013496932515337345,기아
6112,2017-01-05,41300,41350,40750,41100,1116473,-0.004842615012106588,기아
6113,2017-01-06,40700,40850,40550,40750,888652,-0.008515815085158196,기아
6114,2017-01-09,40850,40900,40250,40350,697173,-0.009815950920245453,기아
6115,2017-01-10,40000,40500,39900,40500,588857,0.0037174721189590088,기아
6116,2017-01-11,40050,40600,39900,40300,974710,-0.004938271604938316,기아
6117,2017-01-12,40000,40800,39950,40550,889626,0.006203473945409321,기아
6118,2017-01-13,40550,40700,40250,40550,517529,0.0,기아
6119,2017-01-16,40600,40650,40050,40500,529274,-0.0012330456226880004,기아
6120,2017-01-17,40150,40950,40150,40700,656723,0.004938271604938205,기아
6121,2017-01-18,40450,41350,40400,41150,898956,0.011056511056511065,기아
6122,2017-01-19,41100,41100,40600,40800,857780,-0.008505467800729027,기아
6123,2017-01-20,40600,40600,39600,39750,1206820,-0.02573529411764708,기아
6124,2017-01-23,40000,40000,39300,39400,833782,-0.008805031446540879,기아
6125,2017-01-24,39100,39300,37850,38400,1339846,-0.025380710659898442,기아
6126,2017-01-25,38100,38350,37500,37500,1157536,-0.0234375,기아
6127,2017-01-26,37500,38100,37400,37750,1129366,0.006666666666666599,기아
6128,2017-01-31,37450,37500,36100,36400,1883405,-0.03576158940397356,기아
6129,2017-02-01,36550,36700,36300,36500,1081475,0.0027472527472527375,기아
6130,2017-02-02,36500,36500,35600,35700,1633309,-0.021917808219178103,기아
6131,2017-02-03,35700,36300,35700,36150,991895,0.012605042016806678,기아
6132,2017-02-06,36350,36350,35700,35900,804687,-0.006915629322268302,기아
6133,2017-02-07,36050,36800,36000,36650,1043697,0.02089136490250687,기아
6134,2017-02-08,36750,36850,36500,36800,790912,0.004092769440654953,기아
6135,2017-02-09,36850,36850,36300,36500,733510,-0.008152173913043459,기아
6136,2017-02-10,36700,37100,36500,36800,697370,0.008219178082191858,기아
6137,2017-02-13,37000,37050,36550,36900,529438,0.0027173913043478937,기아
6138,2017-02-14,37100,37300,36800,37000,806443,0.0027100271002709064,기아
6139,2017-02-15,37250,37650,37050,37350,780660,0.009459459459459474,기아
6140,2017-02-16,37600,38250,37600,37600,902586,0.006693440428380271,기아
6141,2017-02-17,37600,38100,37400,37950,826736,0.009308510638297962,기아
6142,2017-02-20,38050,38150,37550,37800,489318,-0.0039525691699604515,기아
6143,2017-02-21,38000,38250,37850,38000,607505,0.005291005291005346,기아
6144,2017-02-22,38200,38350,37850,38350,600392,0.009210526315789558,기아
6145,2017-02-23,38450,38550,37850,37850,873087,-0.013037809647979182,기아
6146,2017-02-24,37750,38250,37750,38100,509877,0.006605019815059343,기아
6147,2017-02-27,38150,38500,38100,38250,357844,0.003937007874015741,기아
6148,2017-02-28,38350,38400,37650,38250,687658,0.0,기아
6149,2017-03-02,38400,38400,37000,37100,1528045,-0.030065359477124187,기아
6150,2017-03-03,37050,37100,36350,36500,1108624,-0.016172506738544423,기아
6151,2017-03-06,36600,36750,36300,36550,671571,0.00136986301369868,기아
6152,2017-03-07,36400,37250,36400,36700,558247,0.004103967168262557,기아
6153,2017-03-08,36700,36800,36200,36300,659937,-0.010899182561307952,기아
6154,2017-03-09,36400,36600,36200,36250,725906,-0.0013774104683195176,기아
6155,2017-03-10,36350,36550,36150,36300,722431,0.0013793103448276334,기아
6156,2017-03-13,36300,36750,36300,36450,541493,0.004132231404958775,기아
6157,2017-03-14,36600,36650,36300,36400,858867,-0.00137174211248281,기아
6158,2017-03-15,36500,36550,35950,36100,1010171,-0.008241758241758212,기아
6159,2017-03-16,36600,37150,36550,36950,1157491,0.023545706371191244,기아
6160,2017-03-17,37100,37100,36550,36850,1029997,-0.0027063599458727605,기아
6161,2017-03-20,36950,37050,36700,37000,660581,0.004070556309362372,기아
6162,2017-03-21,37100,38750,37100,38300,2886074,0.03513513513513522,기아
6163,2017-03-22,38150,38150,37350,37450,1492462,-0.022193211488250708,기아
6164,2017-03-23,37700,37700,37200,37300,906163,-0.004005340453938633,기아
6165,2017-03-24,37350,37750,37050,37250,741246,-0.0013404825737265424,기아
6166,2017-03-27,37250,37250,36550,36850,847411,-0.010738255033557076,기아
6167,2017-03-28,36750,37000,36550,36600,645237,-0.006784260515603768,기아
6168,2017-03-29,36750,36750,36200,36350,809626,-0.006830601092896127,기아
6169,2017-03-30,36350,36950,36300,36600,1117146,0.00687757909215958,기아
6170,2017-03-31,36700,37050,36500,37050,919999,0.012295081967213184,기아
6171,2017-04-03,37050,37250,36500,36850,854514,-0.005398110661268607,기아
6172,2017-04-04,36700,36700,36300,36350,902806,-0.013568521031207648,기아
6173,2017-04-05,36350,36400,35800,35950,1661952,-0.011004126547455306,기아
6174,2017-04-06,35850,35950,35700,35850,1077392,-0.0027816411682892728,기아
6175,2017-04-07,35900,36000,35300,35550,1462186,-0.008368200836820106,기아
6176,2017-04-10,35450,35800,35300,35550,914126,0.0,기아
6177,2017-04-11,35400,35600,34950,35000,1303458,-0.015471167369901506,기아
6178,2017-04-12,35100,35250,34950,35100,811308,0.0028571428571428914,기아
6179,2017-04-13,35000,35100,34350,34750,1546551,-0.009971509971509973,기아
6180,2017-04-14,34650,34750,34450,34550,450663,-0.0057553956834532904,기아
6181,2017-04-17,34500,34950,34500,34950,426330,0.011577424023154759,기아
6182,2017-04-18,35150,35200,34650,34700,767155,-0.007153075822603716,기아
6183,2017-04-19,34600,34650,33800,34100,1432562,-0.01729106628242072,기아
6184,2017-04-20,34050,34950,34050,34900,969628,0.02346041055718473,기아
6185,2017-04-21,34900,35100,34600,34850,799297,-0.0014326647564469885,기아
6186,2017-04-24,34850,35200,34600,35200,586018,0.010043041606886627,기아
6187,2017-04-25,35200,35400,35050,35200,919240,0.0,기아
6188,2017-04-26,35450,36150,35300,35900,1506801,0.019886363636363535,기아
6189,2017-04-27,36000,36200,35000,35000,1762837,-0.02506963788300831,기아
6190,2017-04-28,34950,35000,34700,34850,930840,-0.004285714285714337,기아
6191,2017-05-02,34750,35400,34750,35100,911879,0.007173601147776099,기아
6192,2017-05-04,35300,35400,35050,35250,776648,0.004273504273504258,기아
6193,2017-05-08,35250,35800,34900,35750,1362761,0.014184397163120588,기아
6194,2017-05-10,36050,36850,35850,36100,1940540,0.009790209790209836,기아
6195,2017-05-11,36550,36850,36350,36850,1567924,0.020775623268697974,기아
6196,2017-05-12,36900,36900,36350,36500,943358,-0.009497964721845276,기아
6197,2017-05-15,36500,36850,36150,36800,705394,0.008219178082191858,기아
6198,2017-05-16,36800,37100,36700,36900,1000485,0.0027173913043478937,기아
6199,2017-05-17,36900,37150,36600,37150,900724,0.006775067750677488,기아
6200,2017-05-18,36800,38350,36750,38200,2532553,0.02826379542395685,기아
6201,2017-05-19,38300,39000,37500,38800,2569828,0.015706806282722585,기아
6202,2017-05-22,38950,39100,38650,39050,1401137,0.006443298969072142,기아
6203,2017-05-23,38850,39900,38700,39200,1968446,0.003841229193341844,기아
6204,2017-05-24,39200,39450,38650,39000,1067675,-0.005102040816326481,기아
6205,2017-05-25,38950,39350,38800,38950,885639,-0.0012820512820512775,기아
6206,2017-05-26,39000,39150,38550,38850,846512,-0.0025673940949936247,기아
6207,2017-05-29,38950,39500,38850,39250,1147395,0.01029601029601035,기아
6208,2017-05-30,39300,39350,38800,39150,649275,-0.002547770700636942,기아
6209,2017-05-31,39000,39500,38800,39050,1303576,-0.0025542784163473664,기아
6210,2017-06-01,39100,39900,39100,39550,1278738,0.012804097311139628,기아
6211,2017-06-02,39650,39700,38700,39200,1015651,-0.008849557522123908,기아
6212,2017-06-05,39000,39350,38750,38750,662218,-0.011479591836734748,기아
6213,2017-06-07,38600,39000,38400,38850,950177,0.002580645161290418,기아
6214,2017-06-08,39400,39400,38900,39150,1190426,0.007722007722007707,기아
6215,2017-06-09,39250,39250,38700,39000,937583,-0.003831417624521105,기아
6216,2017-06-12,38800,39150,38700,38950,629731,-0.0012820512820512775,기아
6217,2017-06-13,38950,39550,38950,39200,772366,0.006418485237484006,기아
6218,2017-06-14,39650,40350,39400,40100,1686856,0.022959183673469497,기아
6219,2017-06-15,40150,40200,39050,39300,1286703,-0.01995012468827928,기아
6220,2017-06-16,39450,39900,39350,39750,784859,0.011450381679389388,기아
6221,2017-06-19,39750,39850,39050,39750,765629,0.0,기아
6222,2017-06-20,39700,40100,39150,39400,753619,-0.008805031446540879,기아
6223,2017-06-21,39150,39450,38000,38100,1631411,-0.032994923857868064,기아
6224,2017-06-22,38200,38550,38100,38300,737059,0.005249343832020914,기아
6225,2017-06-23,38500,38950,38450,38850,694185,0.01436031331592691,기아
6226,2017-06-26,38800,39000,38450,38650,439880,-0.005148005148005175,기아
6227,2017-06-27,38550,38550,37850,38000,896530,-0.01681759379042691,기아
6228,2017-06-28,38000,38300,37600,37850,749536,-0.003947368421052588,기아
6229,2017-06-29,38000,38450,37800,38150,491434,0.00792602377807139,기아
6230,2017-06-30,38050,38200,37700,38200,457483,0.001310615989515096,기아
6231,2017-07-03,38050,38700,37650,38700,836818,0.01308900523560208,기아
6232,2017-07-04,38650,38650,37650,38000,664796,-0.018087855297157618,기아
6233,2017-07-05,37900,38300,37750,38000,560328,0.0,기아
6234,2017-07-06,37900,38000,37500,37700,482613,-0.007894736842105288,기아
6235,2017-07-07,37400,37600,36650,37300,1097441,-0.010610079575596787,기아
6236,2017-07-10,36900,37200,36400,36700,923440,-0.01608579088471851,기아
6237,2017-07-11,36550,37200,36550,36800,585277,0.0027247956403269047,기아
6238,2017-07-12,37150,37750,36900,37000,629291,0.005434782608695565,기아
6239,2017-07-13,36850,37350,36600,37000,1064153,0.0,기아
6240,2017-07-14,37000,37650,37000,37400,643067,0.0108108108108107,기아
6241,2017-07-17,37700,37850,37400,37600,461334,0.005347593582887722,기아
6242,2017-07-18,37450,37500,36750,37000,967842,-0.015957446808510634,기아
6243,2017-07-19,36950,37300,36800,37050,673100,0.0013513513513514486,기아
6244,2017-07-20,37200,37200,36250,36450,863575,-0.01619433198380571,기아
6245,2017-07-21,36300,36550,36050,36550,660849,0.00274348422496562,기아
6246,2017-07-24,36450,36600,36200,36500,469249,-0.001367989056087593,기아
6247,2017-07-25,36500,37250,36450,36800,837900,0.008219178082191858,기아
6248,2017-07-26,36950,37800,36850,36900,1315344,0.0027173913043478937,기아
6249,2017-07-27,37100,37150,36150,37000,1034849,0.0027100271002709064,기아
6250,2017-07-28,37250,37650,37150,37200,1120427,0.00540540540540535,기아
6251,2017-07-31,37200,37450,36200,36600,1068102,-0.016129032258064502,기아
6252,2017-08-01,36550,37100,36550,36750,584220,0.004098360655737654,기아
6253,2017-08-02,36750,36950,36350,36850,629255,0.0027210884353741083,기아
6254,2017-08-03,36650,37050,36500,36950,903654,0.0027137042062415073,기아
6255,2017-08-04,36850,37750,36500,37600,970114,0.017591339648173276,기아
6256,2017-08-07,37700,37850,37050,37050,793401,-0.0146276595744681,기아
6257,2017-08-08,36650,36750,35350,35400,1904223,-0.04453441295546556,기아
6258,2017-08-09,35300,35700,35300,35500,748381,0.0028248587570620654,기아
6259,2017-08-10,35350,35700,35300,35350,905366,-0.004225352112676051,기아
6260,2017-08-11,35050,35300,34550,35200,1037559,-0.004243281471004279,기아
6261,2017-08-14,35200,36200,35150,35700,673467,0.014204545454545414,기아
6262,2017-08-16,35750,35850,35100,35450,625359,-0.007002801120448154,기아
6263,2017-08-17,35400,35500,34950,35250,622201,-0.005641748942172065,기아
6264,2017-08-18,35300,35550,35200,35350,444990,0.0028368794326241176,기아
6265,2017-08-21,35700,36000,35450,35700,493657,0.00990099009900991,기아
6266,2017-08-22,35800,35800,35500,35500,358362,-0.0056022408963585235,기아
6267,2017-08-23,35400,35650,35050,35200,568516,-0.008450704225352101,기아
6268,2017-08-24,35400,35400,34500,34800,874386,-0.011363636363636354,기아
6269,2017-08-25,34650,35400,34650,35350,523207,0.015804597701149392,기아
6270,2017-08-28,35350,36050,35200,35900,833320,0.01555869872701554,기아
6271,2017-08-29,35750,35850,35400,35750,509170,-0.004178272980501441,기아
6272,2017-08-30,35500,36950,35150,36750,1496778,0.027972027972027913,기아
6273,2017-08-31,36650,37700,35100,35450,3239681,-0.03537414965986396,기아
6274,2017-09-01,35550,35900,35250,35550,878809,0.0028208744710860323,기아
6275,2017-09-04,34950,35700,34900,34900,675046,-0.01828410689170179,기아
6276,2017-09-05,35500,35500,34050,34100,1154411,-0.022922636103151817,기아
6277,2017-09-06,34100,34250,32700,32850,1880937,-0.03665689149560114,기아
6278,2017-09-07,32900,33200,32650,32900,1419566,0.0015220700152207556,기아
6279,2017-09-08,32850,33000,31850,32000,2024307,-0.027355623100303927,기아
6280,2017-09-11,32000,32500,31550,31800,1321613,-0.006249999999999978,기아
6281,2017-09-12,31800,32000,31000,31150,1447182,-0.020440251572327095,기아
6282,2017-09-13,31100,31350,30100,30250,2596516,-0.028892455858748,기아
6283,2017-09-14,30300,30600,30200,30600,1475334,0.011570247933884392,기아
6284,2017-09-15,30400,31050,30350,30900,1114277,0.009803921568627416,기아
6285,2017-09-18,30700,30800,30300,30550,790528,-0.01132686084142398,기아
6286,2017-09-19,30700,31350,30550,31000,1013177,0.014729950900163713,기아
6287,2017-09-20,31250,31550,30900,31350,1115401,0.011290322580645107,기아
6288,2017-09-21,31100,31300,30600,30600,1123282,-0.02392344497607657,기아
6289,2017-09-22,30550,30550,29950,30400,1464136,-0.006535947712418277,기아
6290,2017-09-25,30400,30550,30150,30200,856016,-0.006578947368421018,기아
6291,2017-09-26,30300,31300,30100,30950,1528341,0.024834437086092676,기아
6292,2017-09-27,31150,31800,30900,31450,1304055,0.016155088852988664,기아
6293,2017-09-28,31150,31150,30550,30850,1211584,-0.019077901430842648,기아
6294,2017-09-29,31050,31650,30750,31650,1264540,0.025931928687196182,기아
6295,2017-10-10,31800,32150,31450,31950,1580810,0.009478672985782088,기아
6296,2017-10-11,32300,32800,32050,32550,1453922,0.018779342723004744,기아
6297,2017-10-12,32250,32300,31500,32300,1457383,-0.007680491551459334,기아
6298,2017-10-13,32200,32250,31550,32100,691661,-0.006191950464396245,기아
6299,2017-10-16,32300,32500,31800,32350,705204,0.007788161993769416,기아
6300,2017-10-17,32150,32300,31400,31500,946343,-0.026275115919629055,기아
6301,2017-10-18,31500,33350,31400,32950,1667694,0.04603174603174609,기아
6302,2017-10-19,33000,33750,33000,33250,1329149,0.009104704097116834,기아
6303,2017-10-20,33250,33400,32950,33400,731215,0.004511278195488799,기아
6304,2017-10-23,33200,34200,33200,33850,1136042,0.013473053892215647,기아
6305,2017-10-24,33850,33900,33450,33800,728202,-0.001477104874446078,기아
6306,2017-10-25,33650,33700,32800,33250,1008080,-0.016272189349112454,기아
6307,2017-10-26,33250,34500,33200,34250,1514684,0.03007518796992481,기아
6308,2017-10-27,34550,34800,34100,34400,1166993,0.004379562043795637,기아
6309,2017-10-30,34450,34850,34200,34550,788778,0.0043604651162789665,기아
6310,2017-10-31,34550,35400,34500,35400,1476146,0.02460202604920414,기아
6311,2017-11-01,34800,35400,34700,35350,879238,-0.0014124293785310327,기아
6312,2017-11-02,35000,35200,34800,35150,688959,-0.005657708628005631,기아
6313,2017-11-03,35200,35800,35150,35250,863081,0.002844950213371167,기아
6314,2017-11-06,35250,35400,34650,34900,841321,-0.009929078014184411,기아
6315,2017-11-07,34800,35150,34300,34750,834358,-0.004297994269340966,기아
6316,2017-11-08,34350,35100,34300,34500,695973,-0.007194244604316502,기아
6317,2017-11-09,34500,35050,34450,35000,842642,0.01449275362318847,기아
