,Date,Open,High,Low,Close,Volume,Change,stock
12962,2019-04-09,410560,415204,409631,409633,34778,-0.0033915046943387983,한미약품
12963,2019-04-10,410096,413347,409631,411027,29066,0.0034030461413021573,한미약품
12964,2019-04-11,412418,414740,411488,411492,36230,0.0011313125415117753,한미약품
12965,2019-04-12,411489,413812,411489,411956,22290,0.0011276039388372627,한미약품
12966,2019-04-15,409631,410096,399878,400345,90774,-0.028185048888716313,한미약품
12967,2019-04-16,400807,403130,399878,401273,31737,0.0023180007243752687,한미약품
12968,2019-04-17,402201,402201,399413,399880,28660,-0.0034714521036800505,한미약품
12969,2019-04-18,398484,399878,393376,394772,44474,-0.012773832149644893,한미약품
12970,2019-04-19,395698,401735,393841,399416,22515,0.011763752241800374,한미약품
12971,2019-04-22,400342,405452,398484,400808,23969,0.003485088228813993,한미약품
12972,2019-04-23,402665,402665,398020,399416,15746,-0.0034729845711662932,한미약품
12973,2019-04-24,399878,401271,393841,394772,36740,-0.011626975384060767,한미약품
12974,2019-04-25,395234,398485,393376,396630,23039,0.004706514139807272,한미약품
12975,2019-04-26,398020,398020,390589,394772,22984,-0.004684466631369233,한미약품
12976,2019-04-29,394769,398485,392447,398487,16163,0.009410495171896738,한미약품
12977,2019-04-30,398950,408703,396627,403596,37639,0.01282099541515791,한미약품
12978,2019-05-02,407309,412418,404522,409633,60883,0.014958027334264878,한미약품
12979,2019-05-03,413347,413812,404987,409633,33107,0.0,한미약품
12980,2019-05-07,405917,407309,401736,405917,25346,-0.009071534764044875,한미약품
12981,2019-05-08,401272,403130,397555,397559,25110,-0.02059041626736502,한미약품
12982,2019-05-09,398485,400342,385016,385018,62888,-0.0315450033831457,한미약품
12983,2019-05-10,389197,392447,376657,382697,40917,-0.006028289586460844,한미약품
12984,2019-05-13,377585,381301,371083,372943,39768,-0.025487526685602502,한미약품
12985,2019-05-14,365509,381765,365509,374800,33603,0.004979313192632562,한미약품
12986,2019-05-15,374335,381301,370619,381302,23940,0.0173479188900747,한미약품
12987,2019-05-16,375727,388268,375727,380374,28569,-0.002433766410876448,한미약품
12988,2019-05-17,381765,386875,380836,382231,16216,0.00488203715290747,한미약품
12989,2019-05-20,385946,385946,374335,374335,16859,-0.020657665129201974,한미약품
12990,2019-05-21,374335,379444,373406,373407,23258,-0.0024790628714921326,한미약품
12991,2019-05-22,374799,380372,374799,379445,18124,0.01617002359355868,한미약품
12992,2019-05-23,383622,383622,372941,373871,26380,-0.01468987600310978,한미약품
12993,2019-05-24,374798,377120,371547,376658,21454,0.007454442842584674,한미약품
12994,2019-05-27,377121,380372,372012,377588,15058,0.002469083359440072,한미약품
12995,2019-05-28,377585,379907,373406,374335,36527,-0.008615210229138692,한미약품
12996,2019-05-29,376192,377121,366903,368763,28697,-0.014885062844778085,한미약품
12997,2019-05-30,371083,372941,359937,370157,26396,0.003780205714781548,한미약품
12998,2019-05-31,370619,379907,366903,379445,31920,0.025092055533192603,한미약품
12999,2019-06-03,378978,381301,371548,380374,25634,0.0024483126671850375,한미약품
13000,2019-06-04,380836,383158,378049,378981,19959,-0.0036621851125471228,한미약품
13001,2019-06-05,381765,382693,378514,381302,13847,0.006124317577925975,한미약품
13002,2019-06-07,382229,382229,376192,378516,17024,-0.007306544418859584,한미약품
13003,2019-06-10,380836,382693,378978,382231,13081,0.009814644559278829,한미약품
13004,2019-06-11,380372,386875,379907,382231,18410,0.0,한미약품
13005,2019-06-12,383622,383622,380836,383161,11966,0.002433083658834656,한미약품
13006,2019-06-13,383158,386411,374799,380374,43138,-0.00727370478728262,한미약품
13007,2019-06-14,379907,380836,375727,380839,15681,0.00122248103182665,한미약품
13008,2019-06-17,377585,380372,373870,374800,22824,-0.015857094467740973,한미약품
13009,2019-06-18,373406,379907,373406,375264,18049,0.001237993596584941,한미약품
13010,2019-06-19,377585,384087,376657,382697,21012,0.01980738893152556,한미약품
13011,2019-06-20,386411,388732,383622,388733,18029,0.01577226892293382,한미약품
13012,2019-06-21,388732,391983,385481,388733,17849,0.0,한미약품
13013,2019-06-24,388732,390589,385946,387340,11124,-0.0035834364460953783,한미약품
13014,2019-06-25,389197,389197,378978,379910,25441,-0.019182113905096276,한미약품
13015,2019-06-26,377585,388732,377585,387340,20661,0.0195572635624226,한미약품
13016,2019-06-27,387339,388732,379907,381767,20009,-0.014387876284401302,한미약품
13017,2019-06-28,380836,383622,371548,375264,30082,-0.017033950027110722,한미약품
13018,2019-07-01,379443,389196,378513,388268,32664,0.03465293766521693,한미약품
13019,2019-07-02,386875,388268,381301,385483,15005,-0.007172880587635322,한미약품
13020,2019-07-03,385481,387803,383158,385018,10264,-0.0012062788761112442,한미약품
13021,2019-07-04,307919,319066,277731,280056,851698,-0.2726158257536011,한미약품
13022,2019-07-05,281911,291200,279125,282378,257771,0.008291198903076502,한미약품
13023,2019-07-08,282840,284699,273087,274946,129548,-0.026319330826055864,한미약품
13024,2019-07-09,273551,280053,273551,274017,102131,-0.0033788453005317853,한미약품
13025,2019-07-10,274016,277731,271694,271695,59610,-0.008473926800162013,한미약품
13026,2019-07-11,272159,283304,272159,280521,82568,0.032484955556782324,한미약품
13027,2019-07-12,282375,282375,277731,278198,43922,-0.008281019959289981,한미약품
13028,2019-07-15,278196,280053,275408,276340,39779,-0.006678696467983247,한미약품
13029,2019-07-16,274945,280053,274945,277734,37401,0.005044510385756595,한미약품
13030,2019-07-17,277731,279125,274480,275875,26616,-0.00669345488849038,한미약품
13031,2019-07-18,275873,277731,271694,273088,50136,-0.01010240144993202,한미약품
13032,2019-07-19,274480,276803,273087,274946,40866,0.0068036676822123,한미약품
13033,2019-07-22,275408,279125,274945,278198,29758,0.011827777090774205,한미약품
13034,2019-07-23,278660,281446,275873,278198,39325,0.0,한미약품
13035,2019-07-24,278196,280517,276339,276805,29626,-0.005007225069914245,한미약품
13036,2019-07-25,278660,279125,274480,276340,33602,-0.0016798829500912493,한미약품
13037,2019-07-26,274016,277731,271230,271231,45115,-0.01848809437649268,한미약품
13038,2019-07-29,270301,274016,264727,266122,49026,-0.018836342453480648,한미약품
13039,2019-07-30,264727,272623,264727,269838,40769,0.013963520490602122,한미약품
13040,2019-07-31,269836,271230,257297,269373,71169,-0.0017232561759278342,한미약품
13041,2019-08-01,270301,276803,267978,275411,51596,0.022415015610324662,한미약품
13042,2019-08-02,269836,274016,267049,271231,40448,-0.015177316810149222,한미약품
13043,2019-08-05,264263,270301,251724,251725,73724,-0.071916558210529,한미약품
13044,2019-08-06,239183,258689,234073,249867,118340,-0.007381070612771823,한미약품
13045,2019-08-07,249864,255439,247078,248474,49426,-0.0055749658818491366,한미약품
13046,2019-08-08,252653,252653,247543,248939,68970,0.0018714231670113879,한미약품
13047,2019-08-09,252653,268443,252653,267980,87209,0.07648861769349113,한미약품
13048,2019-08-12,265655,274480,265655,270302,38046,0.00866482573326377,한미약품
13049,2019-08-13,266584,269372,261940,263336,37407,-0.02577117446411792,한미약품
13050,2019-08-14,265655,267049,259154,259620,42279,-0.014111249506334134,한미약품
13051,2019-08-16,255902,259619,254510,257762,21675,-0.007156613512056098,한미약품
13052,2019-08-19,260083,261940,258689,260085,18331,0.009012189539187254,한미약품
13053,2019-08-20,260547,261940,258689,261015,22390,0.003575754080396898,한미약품
13054,2019-08-21,262405,273551,260547,273088,57345,0.046254046702296714,한미약품
13055,2019-08-22,273087,273087,266584,267051,30061,-0.022106427232247428,한미약품
13056,2019-08-23,262869,268907,261476,262872,24157,-0.015648696316433952,한미약품
13057,2019-08-26,255902,262869,255902,255905,28171,-0.026503393286466448,한미약품
13058,2019-08-27,260083,260083,248471,252189,49335,-0.014521013657411985,한미약품
13059,2019-08-28,254045,256831,249400,255905,36833,0.014734980510648699,한미약품
13060,2019-08-29,255902,264727,254045,259155,41011,0.012700025400050885,한미약품
13061,2019-08-30,261940,263333,259618,260550,25150,0.005382878972043814,한미약품
13062,2019-09-02,258689,267513,258225,263801,22203,0.012477451544808948,한미약품
13063,2019-09-03,262405,265655,261476,261943,19372,-0.0070431878575137885,한미약품
13064,2019-09-04,262405,265655,261011,264729,21677,0.010635901703805795,한미약품
13065,2019-09-05,264727,265655,260548,260550,39931,-0.01578595469329014,한미약품
13066,2019-09-06,261011,262869,260083,260550,15766,0.0,한미약품
13067,2019-09-09,259154,264727,254974,255440,66803,-0.01961235847246212,한미약품
13068,2019-09-10,257761,259154,255902,255905,30896,0.001820388349514479,한미약품
13069,2019-09-11,258689,264727,256831,263336,59535,0.029038119614700708,한미약품
13070,2019-09-16,263798,267513,261940,267051,36997,0.014107452076434601,한미약품
13071,2019-09-17,267049,284233,265192,280056,111721,0.04869856319579413,한미약품
13072,2019-09-18,282375,282375,277731,278663,24364,-0.004974005198960185,한미약품
13073,2019-09-19,279125,281446,273087,274482,45812,-0.015003785934982417,한미약품
13074,2019-09-20,275408,277731,274016,274946,27954,0.001690456933423734,한미약품
13075,2019-09-23,274016,274480,267514,267980,43467,-0.025335884137248743,한미약품
13076,2019-09-24,264727,268443,262869,267051,30833,-0.003466676617657982,한미약품
13077,2019-09-25,267049,269372,261940,261943,33886,-0.019127432587782822,한미약품
13078,2019-09-26,262869,266584,260083,261015,26828,-0.00354275548497196,한미약품
13079,2019-09-27,262405,262869,258225,259155,26684,-0.007126027239813815,한미약품
13080,2019-09-30,260083,260547,254974,256369,26959,-0.010750323165673037,한미약품
13081,2019-10-01,259154,267978,257297,267980,36640,0.0452901871911191,한미약품
13082,2019-10-02,264263,267514,263798,264729,33013,-0.012131502350921752,한미약품
13083,2019-10-04,266120,266120,260083,260085,24280,-0.017542467957798347,한미약품
13084,2019-10-07,261011,272623,261011,271695,53718,0.04463925255205026,한미약품
13085,2019-10-08,272159,274480,267978,272159,51481,0.0017077973462891194,한미약품
13086,2019-10-10,267978,272159,266584,270767,48931,-0.005114657240804066,한미약품
13087,2019-10-11,271694,272622,266120,266122,25283,-0.017154970879021403,한미약품
13088,2019-10-14,267514,271230,267514,270302,23433,0.015707081714401605,한미약품
13089,2019-10-15,271230,273087,270301,271695,18141,0.005153494979689421,한미약품
13090,2019-10-16,273551,282375,272623,278663,59112,0.025646404976168213,한미약품
13091,2019-10-17,279589,287949,279589,282842,65085,0.014996608807053668,한미약품
13092,2019-10-18,286092,286092,274945,275875,44741,-0.024632126770423035,한미약품
13093,2019-10-21,277731,280053,274016,277269,21235,0.005053013140009055,한미약품
13094,2019-10-22,278660,287021,277268,281449,56106,0.015075612491840085,한미약품
13095,2019-10-23,287021,300952,286092,300491,139920,0.06765701779007927,한미약품
13096,2019-10-24,302347,303276,293058,300955,52575,0.0015441394251407559,한미약품
13097,2019-10-25,306062,321853,305598,313031,155149,0.040125600172783216,한미약품
13098,2019-10-28,313957,319531,305133,305135,55515,-0.025224338803505053,한미약품
13099,2019-10-29,307455,317672,306990,311173,57869,0.019787962705032136,한미약품
13100,2019-10-30,313493,314886,305133,311637,39145,0.0014911319426813563,한미약품
13101,2019-10-31,318137,318137,307918,309779,40349,-0.005962064838257342,한미약품
13102,2019-11-01,310242,313493,308384,310244,21594,0.001501070117729153,한미약품
13103,2019-11-04,310242,314886,310242,311637,24531,0.004490014311316237,한미약품
13104,2019-11-05,312099,313493,307455,312567,32207,0.002984241280720834,한미약품
13105,2019-11-06,313028,314885,306990,307457,30625,-0.016348494882697184,한미약품
13106,2019-11-07,307919,309313,304205,304670,37716,-0.009064682215724429,한미약품
13107,2019-11-08,301883,306062,298631,301419,30358,-0.01067056159122981,한미약품
13108,2019-11-11,298166,302812,294915,295846,30212,-0.018489212690639967,한미약품
13109,2019-11-12,296309,298166,293522,297240,23043,0.0047119109266307024,한미약품
13110,2019-11-13,294915,295379,286092,289808,47012,-0.025003364284753027,한미약품
13111,2019-11-14,290736,296774,290736,295383,30168,0.01923687406834862,한미약품
13112,2019-11-15,295379,300023,293522,299562,25110,0.014147733620418323,한미약품
13113,2019-11-18,299559,307919,299559,305599,36033,0.020152756357615376,한미약품
13114,2019-11-19,304669,306527,301418,306064,21836,0.0015216018377024465,한미약품
13115,2019-11-20,306062,319995,306062,311173,75393,0.016692587171310613,한미약품
13116,2019-11-21,311635,312564,296309,298169,45753,-0.041790258152217596,한미약품
13117,2019-11-22,297237,298631,293522,297704,27147,-0.001559518259778847,한미약품
13118,2019-11-25,298166,307919,298166,306528,26817,0.029640179507161468,한미약품
13119,2019-11-26,306527,310242,305598,309314,43128,0.009088892368723345,한미약품
13120,2019-11-27,311636,311636,304669,308850,20740,-0.0015000937558596883,한미약품
13121,2019-11-28,306990,310707,306990,309314,18354,0.0015023474178403884,한미약품
13122,2019-11-29,309313,310707,295845,296775,42637,-0.04053809397570107,한미약품
13123,2019-12-02,295379,304669,295379,300491,18061,0.012521270322634948,한미약품
13124,2019-12-03,300488,302812,293987,302813,20211,0.0077273528990884355,한미약품
13125,2019-12-04,301882,306062,298166,302349,18411,-0.0015322988114777614,한미약품
13126,2019-12-05,303276,304669,296309,298632,22035,-0.01229374001567729,한미약품
13127,2019-12-06,298631,300952,297237,300955,13830,0.007778804682686324,한미약품
13128,2019-12-09,301418,301418,297237,297240,17009,-0.012344038145237657,한미약품
13129,2019-12-10,294915,294915,265655,276805,247286,-0.06874915892881173,한미약품
13130,2019-12-11,275873,275873,267513,273088,95605,-0.013428225646213043,한미약품
13131,2019-12-12,274480,276803,271694,273554,61636,0.001706409655495733,한미약품
13132,2019-12-13,275408,277731,274945,276340,36863,0.01018446083771396,한미약품
13133,2019-12-16,276338,278660,273551,274017,42444,-0.008406311066078032,한미약품
13134,2019-12-17,274016,275408,273087,274017,34121,0.0,한미약품
13135,2019-12-18,274480,278196,274480,276805,30701,0.010174551213975702,한미약품
13136,2019-12-19,277731,280053,276803,278663,29689,0.0067123064973537705,한미약품
13137,2019-12-20,279125,279589,277268,278198,29448,-0.0016686822434266446,한미약품
13138,2019-12-23,280517,285627,280053,283770,43000,0.02002890027965698,한미약품
